Time_s,InductorCurrent_A,CapacitorVoltage_V,SwitchState,Vin_V,L_H,C_F,R_Ohm
0.072524,0.750505892940999,12.7386499853132,0,24,0.001,0.00047,10
0.072525,0.737767242955686,12.7375364553013,0,24,0.001,0.00047,10
0.072526,0.725029706500385,12.7363960587001,0,24,0.001,0.00047,10
0.072527,0.712293310441685,12.7352288035951,0,24,0.001,0.00047,10
0.072528,0.69955808163809,12.7340346981271,0,24,0.001,0.00047,10
0.072529,0.686824046939962,12.7328137504927,0,24,0.001,0.00047,10
0.07253,0.67409123318947,12.7315659689436,0,24,0.001,0.00047,10
0.072531,0.661359667220526,12.7302913617867,0,24,0.001,0.00047,10
0.072532,0.648629375858739,12.7289899373847,0,24,0.001,0.00047,10
0.072533,0.635900385921355,12.7276617041552,0,24,0.001,0.00047,10
0.072534,0.6231727242172,12.7263066705711,0,24,0.001,0.00047,10
0.072535,0.610446417546628,12.7249248451608,0,24,0.001,0.00047,10
0.072536,0.597721492701468,12.7235162365077,0,24,0.001,0.00047,10
0.072537,0.58499797646496,12.7220808532504,0,24,0.001,0.00047,10
0.072538,0.57227589561171,12.7206187040826,0,24,0.001,0.00047,10
0.072539,0.559555276907627,12.7191297977532,0,24,0.001,0.00047,10
0.07254,0.546836147109874,12.7176141430663,0,24,0.001,0.00047,10
0.072541,0.534118532966807,12.7160717488808,0,24,0.001,0.00047,10
0.072542,0.521402461217927,12.7145026241107,0,24,0.001,0.00047,10
0.072543,0.508687958593816,12.7129067777252,0,24,0.001,0.00047,10
0.072544,0.495975051816091,12.7112842187482,0,24,0.001,0.00047,10
0.072545,0.483263767597343,12.7096349562587,0,24,0.001,0.00047,10
0.072546,0.470554132641084,12.7079589993906,0,24,0.001,0.00047,10
0.072547,0.457846173641693,12.7062563573325,0,24,0.001,0.00047,10
0.072548,0.445139917284361,12.7045270393281,0,24,0.001,0.00047,10
0.072549,0.432435390245033,12.7027710546756,0,24,0.001,0.00047,10
0.07255,0.419732619190357,12.7009884127283,0,24,0.001,0.00047,10
0.072551,0.407031630777629,12.6991791228941,0,24,0.001,0.00047,10
0.072552,0.394332451654735,12.6973431946356,0,24,0.001,0.00047,10
0.072553,0.381635108460099,12.69548063747,0,24,0.001,0.00047,10
0.072554,0.368939627822629,12.6935914609694,0,24,0.001,0.00047,10
0.072555,0.35624603636166,12.6916756747603,0,24,0.001,0.00047,10
0.072556,0.343554360686899,12.6897332885239,0,24,0.001,0.00047,10
0.072557,0.330864627398375,12.6877643119959,0,24,0.001,0.00047,10
0.072558,0.31817686308638,12.6857687549665,0,24,0.001,0.00047,10
0.072559,0.305491094331413,12.6837466272805,0,24,0.001,0.00047,10
0.07256,0.292807347704133,12.6816979388372,0,24,0.001,0.00047,10
0.072561,0.280125649765295,12.67962269959,0,24,0.001,0.00047,10
0.072562,0.267446027065705,12.677520919547,0,24,0.001,0.00047,10
0.072563,0.254768506146158,12.6753926087706,0,24,0.001,0.00047,10
0.072564,0.242093113537388,12.6732377773776,0,24,0.001,0.00047,10
0.072565,0.22941987576001,12.6710564355389,0,24,0.001,0.00047,10
0.072566,0.216748819324471,12.6688485934797,0,24,0.001,0.00047,10
0.072567,0.204079970730992,12.6666142614797,0,24,0.001,0.00047,10
0.072568,0.191413356469512,12.6643534498724,0,24,0.001,0.00047,10
0.072569,0.17874900301964,12.6620661690458,0,24,0.001,0.00047,10
0.07257,0.166086936850594,12.6597524294418,0,24,0.001,0.00047,10
0.072571,0.153427184421152,12.6574122415565,0,24,0.001,0.00047,10
0.072572,0.140769772179596,12.65504561594,0,24,0.001,0.00047,10
0.072573,0.128114726563656,12.6526525631966,0,24,0.001,0.00047,10
0.072574,0.115462074000459,12.6502330939843,0,24,0.001,0.00047,10
0.072575,0.102811840906475,12.6477872190154,0,24,0.001,0.00047,10
0.072576,0.0901640536874593,12.6453149490558,0,24,0.001,0.00047,10
0.072577,0.0775187387384035,12.6428162949256,0,24,0.001,0.00047,10
0.072578,0.0648759224434779,12.6402912674984,0,24,0.001,0.00047,10
0.072579,0.0522356311759794,12.637739877702,0,24,0.001,0.00047,10
0.07258,0.0395978912982774,12.6351621365178,0,24,0.001,0.00047,10
0.072581,0.0269627291617596,12.6325580549809,0,24,0.001,0.00047,10
0.072582,0.0143301711067787,12.6299276441802,0,24,0.001,0.00047,10
0.072583,0.00170024346259857,12.6272709152582,0,24,0.001,0.00047,10
0.072584,-0.0109270274526597,12.6245878794113,0,24,0.001,0.00047,10
0.072585,-0.0235516153320709,12.6218785478892,0,24,0.001,0.00047,10
0.072586,-0.0361734938799601,12.6191429319953,0,24,0.001,0.00047,10
0.072587,-0.0487926368119554,12.6163810430866,0,24,0.001,0.00047,10
0.072588,-0.061409017855042,12.6135928925736,0,24,0.001,0.00047,10
0.072589,-0.0740226107476156,12.6107784919202,0,24,0.001,0.00047,10
0.07259,-0.0866333892395357,12.6079378526437,0,24,0.001,0.00047,10
0.072591,-0.0992413270921794,12.605070986315,0,24,0.001,0.00047,10
0.072592,-0.111846398078494,12.6021779045581,0,24,0.001,0.00047,10
0.072593,-0.124448575983052,12.5992586190506,0,24,0.001,0.00047,10
0.072594,-0.137047834602103,12.5963131415232,0,24,0.001,0.00047,10
0.072595,-0.149644147743626,12.5933414837598,0,24,0.001,0.00047,10
0.072596,-0.162237489227386,12.5903436575979,0,24,0.001,0.00047,10
0.072597,-0.174827832884984,12.5873196749277,0,24,0.001,0.00047,10
0.072598,-0.187415152559912,12.5842695476929,0,24,0.001,0.00047,10
0.072599,-0.199999422107605,12.58119328789,0,24,0.001,0.00047,10
0.0726,-0.212580615395495,12.578090907569,0,24,0.001,0.00047,10
0.072601,-0.225158706303064,12.5749624188325,0,24,0.001,0.00047,10
0.072602,-0.237733668721896,12.5718078338363,0,24,0.001,0.00047,10
0.072603,-0.250305476555732,12.5686271647893,0,24,0.001,0.00047,10
0.072604,-0.262874103720522,12.5654204239531,0,24,0.001,0.00047,10
0.072605,-0.275439524144475,12.5621876236422,0,24,0.001,0.00047,10
0.072606,-0.288001711768117,12.5589287762241,0,24,0.001,0.00047,10
0.072607,-0.300560640544341,12.555643894119,0,24,0.001,0.00047,10
0.072608,-0.31311628443846,12.5523329897999,0,24,0.001,0.00047,10
0.072609,-0.32566861742826,12.5489960757927,0,24,0.001,0.00047,10
0.07261,-0.338217613504053,12.5456331646756,0,24,0.001,0.00047,10
0.072611,-0.350763246668728,12.5422442690799,0,24,0.001,0.00047,10
0.072612,-0.363305490937808,12.5388294016893,0,24,0.001,0.00047,10
0.072613,-0.375844320339497,12.5353885752402,0,24,0.001,0.00047,10
0.072614,-0.388379708914738,12.5319218025213,0,24,0.001,0.00047,10
0.072615,-0.400911630717259,12.5284290963742,0,24,0.001,0.00047,10
0.072616,-0.413440059813633,12.5249104696926,0,24,0.001,0.00047,10
0.072617,-0.425964970283326,12.5213659354228,0,24,0.001,0.00047,10
0.072618,-0.438486336218748,12.5177955065636,0,24,0.001,0.00047,10
0.072619,-0.451004131725312,12.514199196166,0,24,0.001,0.00047,10
0.07262,-0.463518330921478,12.5105770173334,0,24,0.001,0.00047,10
0.072621,-0.476028907938811,12.5069289832213,0,24,0.001,0.00047,10
0.072622,-0.488535836922033,12.5032551070378,0,24,0.001,0.00047,10
0.072623,-0.50103909202907,12.4995554020428,0,24,0.001,0.00047,10
0.072624,-0.513538647431113,12.4958298815487,0,24,0.001,0.00047,10
0.072625,-0.526034477312662,12.4920785589198,0,24,0.001,0.00047,10
0.072626,-0.538526555871582,12.4883014475726,0,24,0.001,0.00047,10
0.072627,-0.551014857319154,12.4844985609755,0,24,0.001,0.00047,10
0.072628,-0.56349935588013,12.4806699126491,0,24,0.001,0.00047,10
0.072629,-0.575980025792779,12.4768155161658,0,24,0.001,0.00047,10
0.07263,-0.588456841308945,12.47293538515,0,24,0.001,0.00047,10
0.072631,-0.600929776694095,12.4690295332781,0,24,0.001,0.00047,10
0.072632,-0.613398806227373,12.465097974278,0,24,0.001,0.00047,10
0.072633,-0.625863904201651,12.4611407219298,0,24,0.001,0.00047,10
0.072634,-0.638325044923581,12.4571577900651,0,24,0.001,0.00047,10
0.072635,-0.650782202713646,12.4531491925674,0,24,0.001,0.00047,10
0.072636,-0.663235351906213,12.4491149433717,0,24,0.001,0.00047,10
0.072637,-0.675684466849585,12.4450550564648,0,24,0.001,0.00047,10
0.072638,-0.68812952190605,12.4409695458851,0,24,0.001,0.00047,10
0.072639,-0.700570491451935,12.4368584257223,0,24,0.001,0.00047,10
0.07264,-0.713007349877657,12.432721710118,0,24,0.001,0.00047,10
0.072641,-0.725440071587775,12.428559413265,0,24,0.001,0.00047,10
0.072642,-0.73786863100104,12.4243715494078,0,24,0.001,0.00047,10
0.072643,-0.750293002550448,12.4201581328419,0,24,0.001,0.00047,10
0.072644,-0.76271316068329,12.4159191779146,0,24,0.001,0.00047,10
0.072645,-0.775129079861205,12.4116546990243,0,24,0.001,0.00047,10
0.072646,-0.787540734560229,12.4073647106205,0,24,0.001,0.00047,10
0.072647,-0.799948099270849,12.4030492272043,0,24,0.001,0.00047,10
0.072648,-0.812351148498054,12.3987082633277,0,24,0.001,0.00047,10
0.072649,-0.824749856761381,12.394341833594,0,24,0.001,0.00047,10
0.07265,-0.837144198594975,12.3899499526576,0,24,0.001,0.00047,10
0.072651,-0.849534148547633,12.3855326352239,0,24,0.001,0.00047,10
0.072652,-0.861919681182857,12.3810898960492,0,24,0.001,0.00047,10
0.072653,-0.874300771078906,12.3766217499412,0,24,0.001,0.00047,10
0.072654,-0.886677392828847,12.372128211758,0,24,0.001,0.00047,10
0.072655,-0.899049521040605,12.3676092964091,0,24,0.001,0.00047,10
0.072656,-0.911417130337014,12.3630650188545,0,24,0.001,0.00047,10
0.072657,-0.923780195355869,12.358495394105,0,24,0.001,0.00047,10
0.072658,-0.936138690749974,12.3539004372226,0,24,0.001,0.00047,10
0.072659,-0.948492591187196,12.3492801633194,0,24,0.001,0.00047,10
0.07266,-0.960841871350516,12.3446345875588,0,24,0.001,0.00047,10
0.072661,-0.973186505938075,12.3399637251543,0,24,0.001,0.00047,10
0.072662,-0.985526469663229,12.3352675913703,0,24,0.001,0.00047,10
0.072663,-0.997861737254599,12.3305462015218,0,24,0.001,0.00047,10
0.072664,-1.01019228345612,12.3257995709741,0,24,0.001,0.00047,10
0.072665,-1.0225180830271,12.3210277151432,0,24,0.001,0.00047,10
0.072666,-1.03483911074224,12.3162306494952,0,24,0.001,0.00047,10
0.072667,-1.04715534139173,12.3114083895469,0,24,0.001,0.00047,10
0.072668,-1.05946674978128,12.3065609508654,0,24,0.001,0.00047,10
0.072669,-1.07177331073215,12.3016883490678,0,24,0.001,0.00047,10
0.07267,-1.08407499908121,12.2967905998217,0,24,0.001,0.00047,10
0.072671,-1.09637178968104,12.291867718845,0,24,0.001,0.00047,10
0.072672,-1.10866365739988,12.2869197219055,0,24,0.001,0.00047,10
0.072673,-1.12095057712179,12.2819466248213,0,24,0.001,0.00047,10
0.072674,-1.13323252374661,12.2769484434604,0,24,0.001,0.00047,10
0.072675,-1.14550947219007,12.271925193741,0,24,0.001,0.00047,10
0.072676,-1.15778139738381,12.2668768916313,0,24,0.001,0.00047,10
0.072677,-1.17004827427544,12.2618035531493,0,24,0.001,0.00047,10
0.072678,-1.18231007782859,12.256705194363,0,24,0.001,0.00047,10
0.072679,-1.19456678302295,12.2515818313901,0,24,0.001,0.00047,10
0.07268,-1.20681836485434,12.2464334803982,0,24,0.001,0.00047,10
0.072681,-1.21906479833474,12.2412601576048,0,24,0.001,0.00047,10
0.072682,-1.23130605849235,12.236061879277,0,24,0.001,0.00047,10
0.072683,-1.24354212037162,12.2308386617314,0,24,0.001,0.00047,10
0.072684,-1.25577295903335,12.2255905213345,0,24,0.001,0.00047,10
0.072685,-1.26799854955469,12.2203174745022,0,24,0.001,0.00047,10
0.072686,-1.28021886702919,12.2150195377001,0,24,0.001,0.00047,10
0.072687,-1.29243388656689,12.2096967274431,0,24,0.001,0.00047,10
0.072688,-1.30464358329433,12.2043490602956,0,24,0.001,0.00047,10
0.072689,-1.31684793235463,12.1989765528715,0,24,0.001,0.00047,10
0.07269,-1.3290469089075,12.193579221834,0,24,0.001,0.00047,10
0.072691,-1.34124048812933,12.1881570838955,0,24,0.001,0.00047,10
0.072692,-1.35342864521323,12.1827101558178,0,24,0.001,0.00047,10
0.072693,-1.36561135536905,12.1772384544118,0,24,0.001,0.00047,10
0.072694,-1.37778859382346,12.1717419965378,0,24,0.001,0.00047,10
0.072695,-1.38996033582,12.1662207991048,0,24,0.001,0.00047,10
0.072696,-1.4021265566191,12.1606748790714,0,24,0.001,0.00047,10
0.072697,-1.41428723149817,12.1551042534447,0,24,0.001,0.00047,10
0.072698,-1.42644233575162,12.1495089392812,0,24,0.001,0.00047,10
0.072699,-1.4385918446909,12.1438889536861,0,24,0.001,0.00047,10
0.0727,-1.45073573364459,12.1382443138137,0,24,0.001,0.00047,10
0.072701,-1.4628739779584,12.1325750368668,0,24,0.001,0.00047,10
0.072702,-1.47500655299527,12.1268811400974,0,24,0.001,0.00047,10
0.072703,-1.48713343413536,12.1211626408059,0,24,0.001,0.00047,10
0.072704,-1.49925459677617,12.1154195563416,0,24,0.001,0.00047,10
0.072705,-1.51137001633251,12.1096519041024,0,24,0.001,0.00047,10
0.072706,-1.52347966823661,12.1038597015349,0,24,0.001,0.00047,10
0.072707,-1.53558352793815,12.098042966134,0,24,0.001,0.00047,10
0.072708,-1.54768157090428,12.0922017154435,0,24,0.001,0.00047,10
0.072709,-1.55977377261973,12.0863359670553,0,24,0.001,0.00047,10
0.07271,-1.57186010858678,12.0804457386099,0,24,0.001,0.00047,10
0.072711,-1.58394055432539,12.0745310477962,0,24,0.001,0.00047,10
0.072712,-1.59601508537319,12.0685919123513,0,24,0.001,0.00047,10
0.072713,-1.60808367728554,12.0626283500607,0,24,0.001,0.00047,10
0.072714,-1.6201463056356,12.0566403787579,0,24,0.001,0.00047,10
0.072715,-1.63220294601436,12.0506280163249,0,24,0.001,0.00047,10
0.072716,-1.64425357403068,12.0445912806916,0,24,0.001,0.00047,10
0.072717,-1.65629816531137,12.0385301898361,0,24,0.001,0.00047,10
0.072718,-1.66833669550121,12.0324447617844,0,24,0.001,0.00047,10
0.072719,-1.68036914026299,12.0263350146106,0,24,0.001,0.00047,10
0.07272,-1.6923954752776,12.0202009664367,0,24,0.001,0.00047,10
0.072721,-1.70441567624404,12.0140426354326,0,24,0.001,0.00047,10
0.072722,-1.71642971887947,12.0078600398161,0,24,0.001,0.00047,10
0.072723,-1.72843757891929,12.0016531978525,0,24,0.001,0.00047,10
0.072724,-1.74043923211714,11.9954221278553,0,24,0.001,0.00047,10
0.072725,-1.752434654245,11.9891668481853,0,24,0.001,0.00047,10
0.072726,-1.76442382109318,11.9828873772511,0,24,0.001,0.00047,10
0.072727,-1.77640670847043,11.9765837335089,0,24,0.001,0.00047,10
0.072728,-1.76438329220394,11.9702559354625,1,24,0.001,0.00047,10
0.072729,-1.75235354813941,11.9639550654928,1,24,0.001,0.00047,10
0.07273,-1.7403175032049,11.9576811313339,1,24,0.001,0.00047,10
0.072731,-1.72827518433623,11.9514341406609,1,24,0.001,0.00047,10
0.072732,-1.71622661847689,11.9452141010898,1,24,0.001,0.00047,10
0.072733,-1.70417183257798,11.9390210201779,1,24,0.001,0.00047,10
0.072734,-1.69211085359816,11.9328549054234,1,24,0.001,0.00047,10
0.072735,-1.68004370850358,11.9267157642657,1,24,0.001,0.00047,10
0.072736,-1.66797042426785,11.920603604085,1,24,0.001,0.00047,10
0.072737,-1.65589102787194,11.9145184322027,1,24,0.001,0.00047,10
0.072738,-1.64380554630414,11.9084602558812,1,24,0.001,0.00047,10
0.072739,-1.63171400656002,11.902429082324,1,24,0.001,0.00047,10
0.07274,-1.61961643564234,11.8964249186755,1,24,0.001,0.00047,10
0.072741,-1.60751286056102,11.8904477720213,1,24,0.001,0.00047,10
0.072742,-1.59540330833304,11.8844976493877,1,24,0.001,0.00047,10
0.072743,-1.58328780598243,11.8785745577425,1,24,0.001,0.00047,10
0.072744,-1.57116638054017,11.872678503994,1,24,0.001,0.00047,10
0.072745,-1.55903905904416,11.866809494992,1,24,0.001,0.00047,10
0.072746,-1.54690586853916,11.860967537527,1,24,0.001,0.00047,10
0.072747,-1.53476683607668,11.8551526383307,1,24,0.001,0.00047,10
0.072748,-1.52262198871501,11.8493648040756,1,24,0.001,0.00047,10
0.072749,-1.51047135351909,11.8436040413753,1,24,0.001,0.00047,10
0.07275,-1.49831495756046,11.8378703567845,1,24,0.001,0.00047,10
0.072751,-1.48615282791725,11.8321637567989,1,24,0.001,0.00047,10
0.072752,-1.47398499167405,11.8264842478551,1,24,0.001,0.00047,10
0.072753,-1.4618114759219,11.8208318363307,1,24,0.001,0.00047,10
0.072754,-1.44963230775823,11.8152065285444,1,24,0.001,0.00047,10
0.072755,-1.43744751428678,11.8096083307559,1,24,0.001,0.00047,10
0.072756,-1.42525712261753,11.8040372491658,1,24,0.001,0.00047,10
0.072757,-1.4130611598667,11.7984932899157,1,24,0.001,0.00047,10
0.072758,-1.40085965315662,11.7929764590883,1,24,0.001,0.00047,10
0.072759,-1.3886526296157,11.7874867627073,1,24,0.001,0.00047,10
0.07276,-1.37644011637841,11.7820242067374,1,24,0.001,0.00047,10
0.072761,-1.36422214058515,11.7765887970841,1,24,0.001,0.00047,10
0.072762,-1.35199872938223,11.7711805395941,1,24,0.001,0.00047,10
0.072763,-1.33976990992183,11.7657994400551,1,24,0.001,0.00047,10
0.072764,-1.32753570936188,11.7604455041956,1,24,0.001,0.00047,10
0.072765,-1.31529615486608,11.7551187376855,1,24,0.001,0.00047,10
0.072766,-1.30305127360376,11.7498191461352,1,24,0.001,0.00047,10
0.072767,-1.2908010927499,11.7445467350964,1,24,0.001,0.00047,10
0.072768,-1.27854563948499,11.7393015100618,1,24,0.001,0.00047,10
0.072769,-1.26628494099506,11.734083476465,1,24,0.001,0.00047,10
0.07277,-1.25401902447152,11.7288926396807,1,24,0.001,0.00047,10
0.072771,-1.2417479171112,11.7237290050244,1,24,0.001,0.00047,10
0.072772,-1.22947164611623,11.7185925777529,1,24,0.001,0.00047,10
0.072773,-1.21719023869398,11.7134833630638,1,24,0.001,0.00047,10
0.072774,-1.20490372205704,11.7084013660957,1,24,0.001,0.00047,10
0.072775,-1.19261212342314,11.7033465919283,1,24,0.001,0.00047,10
0.072776,-1.18031547001507,11.6983190455823,1,24,0.001,0.00047,10
0.072777,-1.16801378906065,11.6933187320194,1,24,0.001,0.00047,10
0.072778,-1.15570710779267,11.6883456561423,1,24,0.001,0.00047,10
0.072779,-1.14339545344881,11.6833998227946,1,24,0.001,0.00047,10
0.07278,-1.13107885327161,11.6784812367611,1,24,0.001,0.00047,10
0.072781,-1.11875733450837,11.6735899027676,1,24,0.001,0.00047,10
0.072782,-1.10643092441113,11.6687258254808,1,24,0.001,0.00047,10
0.072783,-1.09409965023662,11.6638890095086,1,24,0.001,0.00047,10
0.072784,-1.08176353924612,11.6590794593997,1,24,0.001,0.00047,10
0.072785,-1.06942261870552,11.654297179644,1,24,0.001,0.00047,10
0.072786,-1.05707691588517,11.6495421746723,1,24,0.001,0.00047,10
0.072787,-1.04472645805984,11.6448144488567,1,24,0.001,0.00047,10
0.072788,-1.0323712725087,11.64011400651,1,24,0.001,0.00047,10
0.072789,-1.02001138651521,11.6354408518862,1,24,0.001,0.00047,10
0.07279,-1.00764682736709,11.6307949891805,1,24,0.001,0.00047,10
0.072791,-0.995277622356273,11.6261764225288,1,24,0.001,0.00047,10
0.072792,-0.982903798778802,11.6215851560084,1,24,0.001,0.00047,10
0.072793,-0.970525383934811,11.6170211936373,1,24,0.001,0.00047,10
0.072794,-0.958142405128448,11.612484539375,1,24,0.001,0.00047,10
0.072795,-0.945754889667823,11.6079751971217,1,24,0.001,0.00047,10
0.072796,-0.933362864864945,11.6034931707187,1,24,0.001,0.00047,10
0.072797,-0.920966358035663,11.5990384639487,1,24,0.001,0.00047,10
0.072798,-0.908565396499612,11.594611080535,1,24,0.001,0.00047,10
0.072799,-0.896160007580147,11.5902110241423,1,24,0.001,0.00047,10
0.0728,-0.883750218604289,11.5858382983764,1,24,0.001,0.00047,10
0.072801,-0.871336056902666,11.5814929067839,1,24,0.001,0.00047,10
0.072802,-0.85891754980945,11.5771748528529,1,24,0.001,0.00047,10
0.072803,-0.846494724662303,11.5728841400123,1,24,0.001,0.00047,10
0.072804,-0.834067608802315,11.5686207716322,1,24,0.001,0.00047,10
0.072805,-0.821636229573947,11.5643847510237,1,24,0.001,0.00047,10
0.072806,-0.809200614324971,11.5601760814393,1,24,0.001,0.00047,10
0.072807,-0.79676079040641,11.5559947660723,1,24,0.001,0.00047,10
0.072808,-0.784316785172482,11.5518408080574,1,24,0.001,0.00047,10
0.072809,-0.77186862598054,11.5477142104702,1,24,0.001,0.00047,10
0.07281,-0.75941634019101,11.5436149763276,1,24,0.001,0.00047,10
0.072811,-0.746959955167338,11.5395431085876,1,24,0.001,0.00047,10
0.072812,-0.734499498275925,11.5354986101492,1,24,0.001,0.00047,10
0.072813,-0.722034996886075,11.5314814838529,1,24,0.001,0.00047,10
0.072814,-0.709566478369927,11.5274917324799,1,24,0.001,0.00047,10
0.072815,-0.697093970102407,11.5235293587531,1,24,0.001,0.00047,10
0.072816,-0.68461749946116,11.5195943653361,1,24,0.001,0.00047,10
0.072817,-0.672137093826496,11.515686754834,1,24,0.001,0.00047,10
0.072818,-0.65965278058133,11.5118065297929,1,24,0.001,0.00047,10
0.072819,-0.647164587111123,11.5079536927002,1,24,0.001,0.00047,10
0.07282,-0.634672540803824,11.5041282459845,1,24,0.001,0.00047,10
0.072821,-0.622176669049808,11.5003301920156,1,24,0.001,0.00047,10
0.072822,-0.609676999241824,11.4965595331044,1,24,0.001,0.00047,10
0.072823,-0.597173558774928,11.4928162715032,1,24,0.001,0.00047,10
0.072824,-0.584666375046431,11.4891004094055,1,24,0.001,0.00047,10
0.072825,-0.572155475455837,11.485411948946,1,24,0.001,0.00047,10
